1634		1,2,3,4,5		
1636		1,2,3,4,5		
1637		1,2,3,4,5		
1639		1,2,3,4,5		
1646		1,2,3,4,5		
1648		1,2,3,4,5		
1651		1,2,3,4,5		
1652		1,2,3,4,5		
1655		1,2,3,4,5		
1656		1,2,3,4,5		
1657		1,2,3,4,5		
1658		1,2,3,4,5		
1659		1,2,3,4,5		
1660		1,2,3,4,5		
1661		1,2,3,4,5		
1666		1,2,3,4,5		
1670		1,2,3,4,5		
1672		1,2,3,4,5		
1673		1,2,3,4,5		
1674		1,2,3,4,5		
1675		1,2,3,4,5		
1677		1,2,3,4,5		
1678		1,2,3,4,5		
1679		1,2,3,4,5		
1680		1,2,3,4,5		
1681		1,2,3,4,5		
1684		1,2,3,4,5		
1685		1,2,3,4,5		
1686		1,2,3,4,5		
1687		1,2,3,4,5		
1690		1,2,3,4,5		
1691		1,2,3,4,5		
1693		1,2,3,4,5		
1694		1,2,3,4,5		
1695		1,2,3,4,5		
1696		1,2,3,4,5		
1700		1,2,3,4,5		
1704		1,2,3,4,5		
1705		1,2,3,4,5		
1706		1,2,3,4,5		
1708		1,2,3,4,5		
1709		1,2,3,4,5		
1710		1,2,3,4,5		
1711		1,2,3,4,5		
1712		1,2,3,4,5		
1714		1,2,3,4,5		
1715		1,2,3,4,5		
1716		1,2,3,4,5		
1717		1,2,3,4,5		
1720		1,2,3,4,5		
1722		1,2,3,4,5		
1724		1,2,3,4,5		
1727		1,2,3,4,5		
1729		1,2,3,4,5		
1733		1,2,3,4,5		
1735		1,2,3,4,5		
1737		1,2,3,4,5		
1738		1,2,3,4,5		
1741		1,2,3,4,5		
1743		1,2,3,4,5		
1744		1,2,3,4,5		
1745		1,2,3,4,5		
1746		1,2,3,4,5		
1747		1,2,3,4,5		
1748		1,2,3,4,5		
1749		1,2,3,4,5		
1750		1,2,3,4,5		
1752		1,2,3,4,5		
1753		1,2,3,4,5		
1756		1,2,3,4,5		
1757		1,2,3,4,5		
1758		1,2,3,4,5		
1759		1,2,3,4,5		
1760		1,2,3,4,5		
1762		1,2,3,4,5		
1764		1,2,3,4,5		
1765		1,2,3,4,5		
1766		1,2,3,4,5		
1769		1,2,3,4,5		
1770		1,2,3,4,5		
1771		1,2,3,4,5		
1775		1,2,3,4,5		
1776		1,2,3,4,5		
1777		1,2,3,4,5		
1781		1,2,3,4,5		
1782		1,2,3,4,5		
1784		1,2,3,4,5		
1785		1,2,3,4,5		
1789		1,2,3,4,5		
1791		1,2,3,4,5		
1794		1,2,3,4,5		
1796		1,2,3,4,5		
1797		1,2,3,4,5		
1802		1,2,3,4,5		
1806		1,2,3,4,5		
1807		1,2,3,4,5		
1809		1,2,3,4,5		
1810		1,2,3,4,5		
1811		1,2,3,4,5		
1812		1,2,3,4,5		
1813		1,2,3,4,5		
1819		1,2,3,4,5		
1820		1,2,3,4,5		
1821		1,2,3,4,5		
1824		1,2,3,4,5		
1826		1,2,3,4,5		
1828		1,2,3,4,5		
1831		1,2,3,4,5		
1833		1,2,3,4,5		
1835		1,2,3,4,5		
1836		1,2,3,4,5		
1837		1,2,3,4,5		
1839		1,2,3,4,5		
1841		1,2,3,4,5		
1842		1,2,3,4,5		
1845		1,2,3,4,5		
1848		1,2,3,4,5		
1851		1,2,3,4,5		
1854		1,2,3,4,5		
1855		1,2,3,4,5		
1857		1,2,3,4,5		
1858		1,2,3,4,5		
1859		1,2,3,4,5		
1860		1,2,3,4,5		
1861		1,2,3,4,5		
1862		1,2,3,4,5		
1863		1,2,3,4,5		
1864		1,2,3,4,5		
1865		1,2,3,4,5		
1867		1,2,3,4,5		
1868		1,2,3,4,5		
1869		1,2,3,4,5		
1871		1,2,3,4,5		
1872		1,2,3,4,5		
1874		1,2,3,4,5		
1875		1,2,3,4,5		
1876		1,2,3,4,5		
1877		1,2,3,4,5		
1878		1,2,3,4,5		
1879		1,2,3,4,5		
1881		1,2,3,4,5		
1882		1,2,3,4,5		
1884		1,2,3,4,5		
1885		1,2,3,4,5		
1886		1,2,3,4,5		
1887		1,2,3,4,5		
1888		1,2,3,4,5		
1889		1,2,3,4,5		
1891		1,2,3,4,5		
1893		1,2,3,4,5		
1894		1,2,3,4,5		
1896		1,2,3,4,5		
1901		1,2,3,4,5		
1902		1,2,3,4,5		
1903		1,2,3,4,5		
1904		1,2,3,4,5		
1907		1,2,3,4,5		
1908		1,2,3,4,5		
1909		1,2,3,4,5		
1910		1,2,3,4,5		
1913		1,2,3,4,5		
1916		1,2,3,4,5		
1918		1,2,3,4,5		
1919		1,2,3,4,5		
1920		1,2,3,4,5		
1921		1,2,3,4,5		
1923		1,2,3,4,5		
1924		1,2,3,4,5		
1927		1,2,3,4,5		
1928		1,2,3,4,5		
1929		1,2,3,4,5		
1930		1,2,3,4,5		
1931		1,2,3,4,5		
1933		1,2,3,4,5		
1934		1,2,3,4,5		
1935		1,2,3,4,5		
1936		1,2,3,4,5		
1937		1,2,3,4,5		
1938		1,2,3,4,5		
1939		1,2,3,4,5		
1940		1,2,3,4,5		
1941		1,2,3,4,5		
1946		1,2,3,4,5		
1947		1,2,3,4,5		
1949		1,2,3,4,5		
1951		1,2,3,4,5		
1955		1,2,3,4,5		
1956		1,2,3,4,5		
1957		1,2,3,4,5		
1958		1,2,3,4,5		
1959		1,2,3,4,5		
1963		1,2,3,4,5		
1964		1,2,3,4,5		
1965		1,2,3,4,5		
1967		1,2,3,4,5		
1968		1,2,3,4,5		
1969		1,2,3,4,5		
1970		1,2,3,4,5		
1972		1,2,3,4,5		
1973		1,2,3,4,5		
1976		1,2,3,4,5		
1977		1,2,3,4,5		
1978		1,2,3,4,5		
1979		1,2,3,4,5		
1981		1,2,3,4,5		
1983		1,2,3,4,5		
1984		1,2,3,4,5		
1985		1,2,3,4,5		
1991		1,2,3,4,5		
1993		1,2,3,4,5		
1994		1,2,3,4,5		
1995		1,2,3,4,5		
1998		1,2,3,4,5		
1999		1,2,3,4,5		
2000		1,2,3,4,5		
2001		1,2,3,4,5		
2005		1,2,3,4,5		
2007		1,2,3,4,5		
2008		1,2,3,4,5		
2011		1,2,3,4,5		
2013		1,2,3,4,5		
2014		1,2,3,4,5		
2015		1,2,3,4,5		
2019		1,2,3,4,5		
2021		1,2,3,4,5		
2022		1,2,3,4,5		
2023		1,2,3,4,5		
2030		1,2,3,4,5		
2031		1,2,3,4,5		
2032		1,2,3,4,5		
2033		1,2,3,4,5		
2034		1,2,3,4,5		
2037		1,2,3,4,5		
2038		1,2,3,4,5		
2040		1,2,3,4,5		
2041		1,2,3,4,5		
2042		1,2,3,4,5		
2043		1,2,3,4,5		
2045		1,2,3,4,5		
2046		1,2,3,4,5		
2048		1,2,3,4,5		
2049		1,2,3,4,5		
2051		1,2,3,4,5		
2052		1,2,3,4,5		
2053		1,2,3,4,5		
2054		1,2,3,4,5		
2055		1,2,3,4,5		
2057		1,2,3,4,5		
2058		1,2,3,4,5		
2059		1,2,3,4,5		
2061		1,2,3,4,5		
2062		1,2,3,4,5		
2063		1,2,3,4,5		
2064		1,2,3,4,5		
2065		1,2,3,4,5		
2067		1,2,3,4,5		
2068		1,2,3,4,5		
2069		1,2,3,4,5		
2071		1,2,3,4,5		
2072		1,2,3,4,5		
2073		1,2,3,4,5		
2074		1,2,3,4,5		
2075		1,2,3,4,5		
2077		1,2,3,4,5		
2080		1,2,3,4,5		
2081		1,2,3,4,5		
2083		1,2,3,4,5		
2085		1,2,3,4,5		
2086		1,2,3,4,5		
2088		1,2,3,4,5		
2090		1,2,3,4,5		
2091		1,2,3,4,5		
2092		1,2,3,4,5		
2093		1,2,3,4,5		
2097		1,2,3,4,5		
2098		1,2,3,4,5		
2099		1,2,3,4,5		
2101		1,2,3,4,5		
2102		1,2,3,4,5		
2103		1,2,3,4,5		
2107		1,2,3,4,5		
2108		1,2,3,4,5		
2110		1,2,3,4,5		
2112		1,2,3,4,5		
2114		1,2,3,4,5		
2116		1,2,3,4,5		
2118		1,2,3,4,5		
2119		1,2,3,4,5		
2120		1,2,3,4,5		
2121		1,2,3,4,5		
2123		1,2,3,4,5		
2124		1,2,3,4,5		
2125		1,2,3,4,5		
2126		1,2,3,4,5		
2127		1,2,3,4,5		
2128		1,2,3,4,5		
2131		1,2,3,4,5		
2132		1,2,3,4,5		
2134		1,2,3,4,5		
2138		1,2,3,4,5		
2139		1,2,3,4,5		
2140		1,2,3,4,5		
2141		1,2,3,4,5		
2142		1,2,3,4,5		
2143		1,2,3,4,5		
2144		1,2,3,4,5		
2147		1,2,3,4,5		
2148		1,2,3,4,5		
2149		1,2,3,4,5		
2150		1,2,3,4,5		
2152		1,2,3,4,5		
2154		1,2,3,4,5		
2155		1,2,3,4,5		
2156		1,2,3,4,5		
2157		1,2,3,4,5		
2158		1,2,3,4,5		
2159		1,2,3,4,5		
2160		1,2,3,4,5		
2162		1,2,3,4,5		
2163		1,2,3,4,5		
2164		1,2,3,4,5		
2165		1,2,3,4,5		
2166		1,2,3,4,5		
2167		1,2,3,4,5		
2168		1,2,3,4,5		
2169		1,2,3,4,5		
2170		1,2,3,4,5		
2172		1,2,3,4,5		
2173		1,2,3,4,5		
2175		1,2,3,4,5		
2176		1,2,3,4,5		
2177		1,2,3,4,5		
2178		1,2,3,4,5		
2182		1,2,3,4,5		
2183		1,2,3,4,5		
2184		1,2,3,4,5		
2186		1,2,3,4,5		
2187		1,2,3,4,5		
2188		1,2,3,4,5		
2189		1,2,3,4,5		
2190		1,2,3,4,5		
2195		1,2,3,4,5		
2197		1,2,3,4,5		
2198		1,2,3,4,5		
2200		1,2,3,4,5		
2204		1,2,3,4,5		
2205		1,2,3,4,5		
2208		1,2,3,4,5		
2213		1,2,3,4,5		
2216		1,2,3,4,5		
2219		1,2,3,4,5		
2222		1,2,3,4,5		
2223		1,2,3,4,5		
2224		1,2,3,4,5		
2227		1,2,3,4,5		
2231		1,2,3,4,5		
2232		1,2,3,4,5		
2233		1,2,3,4,5		
2235		1,2,3,4,5		
2236		1,2,3,4,5		
2237		1,2,3,4,5		
2239		1,2,3,4,5		
2240		1,2,3,4,5		
2242		1,2,3,4,5		
2243		1,2,3,4,5		
2244		1,2,3,4,5		
2245		1,2,3,4,5		
2246		1,2,3,4,5		
2247		1,2,3,4,5		
2248		1,2,3,4,5		
2249		1,2,3,4,5		
2250		1,2,3,4,5		
2251		1,2,3,4,5		
2252		1,2,3,4,5		
2254		1,2,3,4,5		
2258		1,2,3,4,5		
2263		1,2,3,4,5		
2265		1,2,3,4,5		
2266		1,2,3,4,5		
2267		1,2,3,4,5		
2270		1,2,3,4,5		
2272		1,2,3,4,5		
2273		1,2,3,4,5		
2274		1,2,3,4,5		
2275		1,2,3,4,5		
2276		1,2,3,4,5		
2277		1,2,3,4,5		
2278		1,2,3,4,5		
2280		1,2,3,4,5		
2281		1,2,3,4,5		
2283		1,2,3,4,5		
2284		1,2,3,4,5		
2285		1,2,3,4,5		
2286		1,2,3,4,5		
2290		1,2,3,4,5		
2291		1,2,3,4,5		
2294		1,2,3,4,5		
2296		1,2,3,4,5		
2297		1,2,3,4,5		
2298		1,2,3,4,5		
2300		1,2,3,4,5		
2301		1,2,3,4,5		
2302		1,2,3,4,5		
2303		1,2,3,4,5		
2305		1,2,3,4,5		
2308		1,2,3,4,5		
2309		1,2,3,4,5		
2310		1,2,3,4,5		
2311		1,2,3,4,5		
2312		1,2,3,4,5		
2314		1,2,3,4,5		
2316		1,2,3,4,5		
2318		1,2,3,4,5		
2321		1,2,3,4,5		
2322		1,2,3,4,5		
2324		1,2,3,4,5		
2325		1,2,3,4,5		
2328		1,2,3,4,5		
2329		1,2,3,4,5		
2330		1,2,3,4,5		
2331		1,2,3,4,5		
2332		1,2,3,4,5		
2334		1,2,3,4,5		
2335		1,2,3,4,5		
2336		1,2,3,4,5		
2337		1,2,3,4,5		
2340		1,2,3,4,5		
2342		1,2,3,4,5		
2343		1,2,3,4,5		
2345		1,2,3,4,5		
2346		1,2,3,4,5		
2348		1,2,3,4,5		
2349		1,2,3,4,5		
2350		1,2,3,4,5		
2352		1,2,3,4,5		
2353		1,2,3,4,5		
2354		1,2,3,4,5		
2355		1,2,3,4,5		
2356		1,2,3,4,5		
2357		1,2,3,4,5		
2358		1,2,3,4,5		
2359		1,2,3,4,5		
2360		1,2,3,4,5		
2361		1,2,3,4,5		
2362		1,2,3,4,5		
2363		1,2,3,4,5		
2365		1,2,3,4,5		
2366		1,2,3,4,5		
2368		1,2,3,4,5		
2369		1,2,3,4,5		
2373		1,2,3,4,5		
2374		1,2,3,4,5		
2375		1,2,3,4,5		
2376		1,2,3,4,5		
2377		1,2,3,4,5		
2379		1,2,3,4,5		
2380		1,2,3,4,5		
2382		1,2,3,4,5		
2383		1,2,3,4,5		
2385		1,2,3,4,5		
2386		1,2,3,4,5		
2389		1,2,3,4,5		
2393		1,2,3,4,5		
2394		1,2,3,4,5		
2395		1,2,3,4,5		
2396		1,2,3,4,5		
2398		1,2,3,4,5		
2402		1,2,3,4,5		
2403		1,2,3,4,5		
2404		1,2,3,4,5		
2405		1,2,3,4,5		
2406		1,2,3,4,5		
2407		1,2,3,4,5		
2411		1,2,3,4,5		
2412		1,2,3,4,5		
2413		1,2,3,4,5		
2415		1,2,3,4,5		
2416		1,2,3,4,5		
2417		1,2,3,4,5		
2419		1,2,3,4,5		
2420		1,2,3,4,5		
2423		1,2,3,4,5		
2424		1,2,3,4,5		
2425		1,2,3,4,5		
2426		1,2,3,4,5		
2427		1,2,3,4,5		
2428		1,2,3,4,5		
2429		1,2,3,4,5		
2431		1,2,3,4,5		
2436		1,2,3,4,5		
2437		1,2,3,4,5		
2438		1,2,3,4,5		
2439		1,2,3,4,5		
2441		1,2,3,4,5		
2443		1,2,3,4,5		
2444		1,2,3,4,5		
2445		1,2,3,4,5		
2446		1,2,3,4,5		
2449		1,2,3,4,5		
2451		1,2,3,4,5		
2452		1,2,3,4,5		
2453		1,2,3,4,5		
2454		1,2,3,4,5		
2455		1,2,3,4,5		
2458		1,2,3,4,5		
2459		1,2,3,4,5		
2462		1,2,3,4,5		
2464		1,2,3,4,5		
2466		1,2,3,4,5		
2467		1,2,3,4,5		
2468		1,2,3,4,5		
2469		1,2,3,4,5		
2470		1,2,3,4,5		
2473		1,2,3,4,5		
2474		1,2,3,4,5		
2475		1,2,3,4,5		
2476		1,2,3,4,5		
2478		1,2,3,4,5		
2480		1,2,3,4,5		
2481		1,2,3,4,5		
2482		1,2,3,4,5		
2484		1,2,3,4,5		
2486		1,2,3,4,5		
2487		1,2,3,4,5		
2488		1,2,3,4,5		
2489		1,2,3,4,5		
2490		1,2,3,4,5		
2493		1,2,3,4,5		
2494		1,2,3,4,5		
2495		1,2,3,4,5		
2496		1,2,3,4,5		
2497		1,2,3,4,5		
2498		1,2,3,4,5		
2501		1,2,3,4,5		
2502		1,2,3,4,5		
2504		1,2,3,4,5		
2506		1,2,3,4,5		
2508		1,2,3,4,5		
2510		1,2,3,4,5		
2511		1,2,3,4,5		
2512		1,2,3,4,5		
2513		1,2,3,4,5		
2514		1,2,3,4,5		
2515		1,2,3,4,5		
2517		1,2,3,4,5		
2518		1,2,3,4,5		
2519		1,2,3,4,5		
2520		1,2,3,4,5		
2521		1,2,3,4,5		
2522		1,2,3,4,5		
2523		1,2,3,4,5		
2524		1,2,3,4,5		
2525		1,2,3,4,5		
2527		1,2,3,4,5		
2528		1,2,3,4,5		
2529		1,2,3,4,5		
2530		1,2,3,4,5		
2531		1,2,3,4,5		
2532		1,2,3,4,5		
2533		1,2,3,4,5		
2534		1,2,3,4,5		
2535		1,2,3,4,5		
2537		1,2,3,4,5		
2538		1,2,3,4,5		
2539		1,2,3,4,5		
2541		1,2,3,4,5		
2542		1,2,3,4,5		
2546		1,2,3,4,5		
2547		1,2,3,4,5		
2548		1,2,3,4,5		
2550		1,2,3,4,5		
2552		1,2,3,4,5		
2553		1,2,3,4,5		
2554		1,2,3,4,5		
2555		1,2,3,4,5		
2557		1,2,3,4,5		
2563		1,2,3,4,5		
2564		1,2,3,4,5		
2567		1,2,3,4,5		
2569		1,2,3,4,5		
2570		1,2,3,4,5		
2571		1,2,3,4,5		
2573		1,2,3,4,5		
2575		1,2,3,4,5		
2576		1,2,3,4,5		
2577		1,2,3,4,5		
2578		1,2,3,4,5		
2579		1,2,3,4,5		
2580		1,2,3,4,5		
2584		1,2,3,4,5		
2587		1,2,3,4,5		
2588		1,2,3,4,5		
2589		1,2,3,4,5		
2590		1,2,3,4,5		
2591		1,2,3,4,5		
2592		1,2,3,4,5		
2595		1,2,3,4,5		
2596		1,2,3,4,5		
2597		1,2,3,4,5		
2598		1,2,3,4,5		
2599		1,2,3,4,5		
2601		1,2,3,4,5		
2602		1,2,3,4,5		
2603		1,2,3,4,5		
2606		1,2,3,4,5		
2607		1,2,3,4,5		
2608		1,2,3,4,5		
2609		1,2,3,4,5		
2610		1,2,3,4,5		
2611		1,2,3,4,5		
2612		1,2,3,4,5		
2613		1,2,3,4,5		
2614		1,2,3,4,5		
2615		1,2,3,4,5		
2616		1,2,3,4,5		
2617		1,2,3,4,5		
2618		1,2,3,4,5		
2619		1,2,3,4,5		
2620		1,2,3,4,5		
2621		1,2,3,4,5		
2622		1,2,3,4,5		
2623		1,2,3,4,5		
2624		1,2,3,4,5		
2625		1,2,3,4,5		
2626		1,2,3,4,5		
2627		1,2,3,4,5		
2628		1,2,3,4,5		
2632		1,2,3,4,5		
2633		1,2,3,4,5		
2636		1,2,3,4,5		
2637		1,2,3,4,5		
2638		1,2,3,4,5		
2639		1,2,3,4,5		
2640		1,2,3,4,5		
2642		1,2,3,4,5		
2643		1,2,3,4,5		
2646		1,2,3,4,5		
2647		1,2,3,4,5		
2648		1,2,3,4,5		
2650		1,2,3,4,5		
2652		1,2,3,4,5		
2656		1,2,3,4,5		
2657		1,2,3,4,5		
2658		1,2,3,4,5		
2659		1,2,3,4,5		
2663		1,2,3,4,5		
2666		1,2,3,4,5		
2667		1,2,3,4,5		
2668		1,2,3,4,5		
2669		1,2,3,4,5		
2672		1,2,3,4,5		
2674		1,2,3,4,5		
2675		1,2,3,4,5		
2676		1,2,3,4,5		
2677		1,2,3,4,5		
2679		1,2,3,4,5		
2682		1,2,3,4,5		
2684		1,2,3,4,5		
2686		1,2,3,4,5		
2687		1,2,3,4,5		
2689		1,2,3,4,5		
2690		1,2,3,4,5		
2691		1,2,3,4,5		
2693		1,2,3,4,5		
2695		1,2,3,4,5		
2698		1,2,3,4,5		
2699		1,2,3,4,5		
2700		1,2,3,4,5		
2702		1,2,3,4,5		
2703		1,2,3,4,5		
2705		1,2,3,4,5		
2706		1,2,3,4,5		
2708		1,2,3,4,5		
2709		1,2,3,4,5		
2710		1,2,3,4,5		
2711		1,2,3,4,5		
2712		1,2,3,4,5		
2714		1,2,3,4,5		
2715		1,2,3,4,5		
2716		1,2,3,4,5		
2718		1,2,3,4,5		
2719		1,2,3,4,5		
2723		1,2,3,4,5		
2725		1,2,3,4,5		
2726		1,2,3,4,5		
2727		1,2,3,4,5		
2728		1,2,3,4,5		
2729		1,2,3,4,5		
2733		1,2,3,4,5		
2734		1,2,3,4,5		
2736		1,2,3,4,5		
2738		1,2,3,4,5		
2739		1,2,3,4,5		
2740		1,2,3,4,5		
2741		1,2,3,4,5		
2742		1,2,3,4,5		
2744		1,2,3,4,5		
2745		1,2,3,4,5		
2746		1,2,3,4,5		
2747		1,2,3,4,5		
2749		1,2,3,4,5		
2753		1,2,3,4,5		
2758		1,2,3,4,5		
2759		1,2,3,4,5		
2761		1,2,3,4,5		
2762		1,2,3,4,5		
2763		1,2,3,4,5		
2764		1,2,3,4,5		
2765		1,2,3,4,5		
2766		1,2,3,4,5		
2768		1,2,3,4,5		
2769		1,2,3,4,5		
2771		1,2,3,4,5		
2772		1,2,3,4,5		
2773		1,2,3,4,5		
2774		1,2,3,4,5		
2775		1,2,3,4,5		
2776		1,2,3,4,5		
2779		1,2,3,4,5		
2781		1,2,3,4,5		
2783		1,2,3,4,5		
2784		1,2,3,4,5		
2786		1,2,3,4,5		
2787		1,2,3,4,5		
2788		1,2,3,4,5		
2790		1,2,3,4,5		
2791		1,2,3,4,5		
2794		1,2,3,4,5		
2795		1,2,3,4,5		
2796		1,2,3,4,5		
2797		1,2,3,4,5		
2798		1,2,3,4,5		
2799		1,2,3,4,5		
2801		1,2,3,4,5		
2803		1,2,3,4,5		
2804		1,2,3,4,5		
2805		1,2,3,4,5		
2807		1,2,3,4,5		
2809		1,2,3,4,5		
2810		1,2,3,4,5		
2812		1,2,3,4,5		
2814		1,2,3,4,5		
2816		1,2,3,4,5		
2818		1,2,3,4,5		
2820		1,2,3,4,5		
2822		1,2,3,4,5		
2823		1,2,3,4,5		
2824		1,2,3,4,5		
2825		1,2,3,4,5		
2826		1,2,3,4,5		
2827		1,2,3,4,5		
2828		1,2,3,4,5		
2829		1,2,3,4,5		
2830		1,2,3,4,5		
2832		1,2,3,4,5		
2833		1,2,3,4,5		
2835		1,2,3,4,5		
2836		1,2,3,4,5		
2838		1,2,3,4,5		
2839		1,2,3,4,5		
2844		1,2,3,4,5		
2845		1,2,3,4,5		
2847		1,2,3,4,5		
2848		1,2,3,4,5		
2849		1,2,3,4,5		
2850		1,2,3,4,5		
2853		1,2,3,4,5		
2855		1,2,3,4,5		
2856		1,2,3,4,5		
2857		1,2,3,4,5		
2858		1,2,3,4,5		
2859		1,2,3,4,5		
2862		1,2,3,4,5		
2863		1,2,3,4,5		
2864		1,2,3,4,5		
2865		1,2,3,4,5		
2866		1,2,3,4,5		
2867		1,2,3,4,5		
2868		1,2,3,4,5		
2870		1,2,3,4,5		
2872		1,2,3,4,5		
2873		1,2,3,4,5		
2874		1,2,3,4,5		
2877		1,2,3,4,5		
2879		1,2,3,4,5		
2883		1,2,3,4,5		
2885		1,2,3,4,5		
2886		1,2,3,4,5		
2887		1,2,3,4,5		
2888		1,2,3,4,5		
2889		1,2,3,4,5		
2890		1,2,3,4,5		
2892		1,2,3,4,5		
2893		1,2,3,4,5		
2894		1,2,3,4,5		
2896		1,2,3,4,5		
2897		1,2,3,4,5		
2898		1,2,3,4,5		
2899		1,2,3,4,5		
2900		1,2,3,4,5		
2901		1,2,3,4,5		
2902		1,2,3,4,5		
2906		1,2,3,4,5		
2909		1,2,3,4,5		
2910		1,2,3,4,5		
2912		1,2,3,4,5		
2913		1,2,3,4,5		
2916		1,2,3,4,5		
2917		1,2,3,4,5		
2918		1,2,3,4,5		
2920		1,2,3,4,5		
2921		1,2,3,4,5		
2923		1,2,3,4,5		
2925		1,2,3,4,5		
2926		1,2,3,4,5		
2928		1,2,3,4,5		
2930		1,2,3,4,5		
2932		1,2,3,4,5		
2936		1,2,3,4,5		
2937		1,2,3,4,5		
2938		1,2,3,4,5		
2940		1,2,3,4,5		
2941		1,2,3,4,5		
2942		1,2,3,4,5		
2943		1,2,3,4,5		
2945		1,2,3,4,5		
2946		1,2,3,4,5		
2947		1,2,3,4,5		
2948		1,2,3,4,5		
2950		1,2,3,4,5		
2954		1,2,3,4,5		
2955		1,2,3,4,5		
2956		1,2,3,4,5		
2957		1,2,3,4,5		
2958		1,2,3,4,5		
2962		1,2,3,4,5		
2965		1,2,3,4,5		
2968		1,2,3,4,5		
2969		1,2,3,4,5		
2972		1,2,3,4,5		
2974		1,2,3,4,5		
2975		1,2,3,4,5		
2976		1,2,3,4,5		
2978		1,2,3,4,5		
2979		1,2,3,4,5		
2980		1,2,3,4,5		
2982		1,2,3,4,5		
2984		1,2,3,4,5		
2985		1,2,3,4,5		
2987		1,2,3,4,5		
2988		1,2,3,4,5		
2989		1,2,3,4,5		
2995		1,2,3,4,5		
2998		1,2,3,4,5		
3000		1,2,3,4,5		
3002		1,2,3,4,5		
3005		1,2,3,4,5		
3008		1,2,3,4,5		
3011		1,2,3,4,5		
3013		1,2,3,4,5		
3014		1,2,3,4,5		
3018		1,2,3,4,5		
3019		1,2,3,4,5		
3021		1,2,3,4,5		
3022		1,2,3,4,5		
3023		1,2,3,4,5		
3025		1,2,3,4,5		
3026		1,2,3,4,5		
3028		1,2,3,4,5		
3029		1,2,3,4,5		
3030		1,2,3,4,5		
3031		1,2,3,4,5		
3034		1,2,3,4,5		
3035		1,2,3,4,5		
3036		1,2,3,4,5		
3038		1,2,3,4,5		
3041		1,2,3,4,5		
3043		1,2,3,4,5		
3045		1,2,3,4,5		
3046		1,2,3,4,5		
3048		1,2,3,4,5		
3050		1,2,3,4,5		
3052		1,2,3,4,5		
3054		1,2,3,4,5		
3059		1,2,3,4,5		
3060		1,2,3,4,5		
3062		1,2,3,4,5		
3065		1,2,3,4,5		
3067		1,2,3,4,5		
3069		1,2,3,4,5		
3070		1,2,3,4,5		
3072		1,2,3,4,5		
3073		1,2,3,4,5		
3075		1,2,3,4,5		
3076		1,2,3,4,5		
3078		1,2,3,4,5		
3080		1,2,3,4,5		
3081		1,2,3,4,5		
3082		1,2,3,4,5		
3083		1,2,3,4,5		
3085		1,2,3,4,5		
3086		1,2,3,4,5		
3087		1,2,3,4,5		
3088		1,2,3,4,5		
3091		1,2,3,4,5		
3093		1,2,3,4,5		
3095		1,2,3,4,5		
3096		1,2,3,4,5		
3098		1,2,3,4,5		
3099		1,2,3,4,5		
3100		1,2,3,4,5		
3102		1,2,3,4,5		
3103		1,2,3,4,5		
3104		1,2,3,4,5		
3105		1,2,3,4,5		
3108		1,2,3,4,5		
3109		1,2,3,4,5		
3110		1,2,3,4,5		
3111		1,2,3,4,5		
3112		1,2,3,4,5		
3113		1,2,3,4,5		
3114		1,2,3,4,5		
3116		1,2,3,4,5		
3117		1,2,3,4,5		
3119		1,2,3,4,5		
3120		1,2,3,4,5		
3121		1,2,3,4,5		
3123		1,2,3,4,5		
3125		1,2,3,4,5		
3126		1,2,3,4,5		
3127		1,2,3,4,5		
3128		1,2,3,4,5		
3131		1,2,3,4,5		
3132		1,2,3,4,5		
3133		1,2,3,4,5		
3134		1,2,3,4,5		
3136		1,2,3,4,5		
3137		1,2,3,4,5		
3138		1,2,3,4,5		
3139		1,2,3,4,5		
3140		1,2,3,4,5		
3142		1,2,3,4,5		
3143		1,2,3,4,5		
3144		1,2,3,4,5		
3145		1,2,3,4,5		
3148		1,2,3,4,5		
3150		1,2,3,4,5		
3153		1,2,3,4,5		
3154		1,2,3,4,5		
3156		1,2,3,4,5		
3158		1,2,3,4,5		
3159		1,2,3,4,5		
3160		1,2,3,4,5		
3163		1,2,3,4,5		
3165		1,2,3,4,5		
3166		1,2,3,4,5		
3167		1,2,3,4,5		
3168		1,2,3,4,5		
3170		1,2,3,4,5		
3172		1,2,3,4,5		
3174		1,2,3,4,5		
3175		1,2,3,4,5		
3178		1,2,3,4,5		
3179		1,2,3,4,5		
3180		1,2,3,4,5		
3183		1,2,3,4,5		
3184		1,2,3,4,5		
3185		1,2,3,4,5		
3189		1,2,3,4,5		
3190		1,2,3,4,5		
3191		1,2,3,4,5		
3193		1,2,3,4,5		
3195		1,2,3,4,5		
3196		1,2,3,4,5		
3197		1,2,3,4,5		
3198		1,2,3,4,5		
3199		1,2,3,4,5		
3200		1,2,3,4,5		
3202		1,2,3,4,5		
3203		1,2,3,4,5		
3204		1,2,3,4,5		
3205		1,2,3,4,5		
3207		1,2,3,4,5		
3208		1,2,3,4,5		
3209		1,2,3,4,5		
3210		1,2,3,4,5		
3211		1,2,3,4,5		
3212		1,2,3,4,5		
3218		1,2,3,4,5		
3219		1,2,3,4,5		
3220		1,2,3,4,5		
3221		1,2,3,4,5		
3222		1,2,3,4,5		
3223		1,2,3,4,5		
3224		1,2,3,4,5		
3225		1,2,3,4,5		
3226		1,2,3,4,5		
3227		1,2,3,4,5		
3230		1,2,3,4,5		
3231		1,2,3,4,5		
